screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1219168506438209536,/anshulkarasi/status/1219168506438209536,2020-01-20 08:03:17,1579507397,https://www.facebook.com/1291697565/posts/10217869542952188/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217869542952188/"" dir=""ltr"" href=""https://t.co/WOmoC3agPv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217869542952188/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217869542952188/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217869542952188/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1218804219106467842,/anshulkarasi/status/1218804219106467842,2020-01-19 07:55:44,1579420544,https://www.facebook.com/1291697565/posts/10217860742372179/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217860742372179/"" dir=""ltr"" href=""https://t.co/8GbNWoWTsh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217860742372179/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217860742372179/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217860742372179/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1218571384890150914,/anshulkarasi/status/1218571384890150914,2020-01-18 16:30:32,1579365032,https://www.facebook.com/1291697565/posts/10217854704261230/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217854704261230/"" dir=""ltr"" href=""https://t.co/o4wyjwFExN"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217854704261230/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217854704261230/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217854704261230/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1218534574482972674,/anshulkarasi/status/1218534574482972674,2020-01-18 14:04:16,1579356256,https://www.facebook.com/1291697565/posts/10217853637514562/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217853637514562/"" dir=""ltr"" href=""https://t.co/nUvPGXrXCd"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217853637514562/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217853637514562/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217853637514562/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1218105088297906176,/anshulkarasi/status/1218105088297906176,2020-01-17 09:37:39,1579253859,https://www.facebook.com/1291697565/posts/10217843307736324/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217843307736324/"" dir=""ltr"" href=""https://t.co/PgHsupoCQC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217843307736324/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217843307736324/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217843307736324/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1217663672765571072,/anshulkarasi/status/1217663672765571072,2020-01-16 04:23:37,1579148617,https://www.facebook.com/1291697565/posts/10217834071785431/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217834071785431/"" dir=""ltr"" href=""https://t.co/abTmbYq7Fl"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217834071785431/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217834071785431/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217834071785431/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1217370885683892230,/anshulkarasi/status/1217370885683892230,2020-01-15 09:00:11,1579078811,https://www.facebook.com/1291697565/posts/10217826888525854/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217826888525854/"" dir=""ltr"" href=""https://t.co/FaUXBw9zai"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217826888525854/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217826888525854/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217826888525854/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1217058385348243456,/anshulkarasi/status/1217058385348243456,2020-01-14 12:18:25,1579004305,https://www.facebook.com/1291697565/posts/10217820194838516/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217820194838516/"" dir=""ltr"" href=""https://t.co/O2QBkpVCRv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217820194838516/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217820194838516/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217820194838516/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216971398465441792,/anshulkarasi/status/1216971398465441792,2020-01-14 06:32:46,1578983566,https://www.facebook.com/1291697565/posts/10217818869445382/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217818869445382/"" dir=""ltr"" href=""https://t.co/yRRNn186qC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217818869445382/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217818869445382/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217818869445382/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216971270866325504,/anshulkarasi/status/1216971270866325504,2020-01-14 06:32:15,1578983535,'Hope immigrant in India benefits society and economy': Microsoft CEO Satya Nadella issues toned down statement on CAA after calling situation 'sad' - Firstposthttps://www.firstpost.com/india/hope-immigrant-in-india-benefits-society-and-economy-microsoft-ceo-satya-nadella-issues-toned-down-statement-on-caa-after-calling-situation-sad-7901311.html …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">'Hope immigrant in India benefits society and economy': Microsoft CEO Satya Nadella issues toned down statement on CAA after calling situation 'sad' - Firstpost<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.firstpost.com/india/hope-immigrant-in-india-benefits-society-and-economy-microsoft-ceo-satya-nadella-issues-toned-down-statement-on-caa-after-calling-situation-sad-7901311.html"" dir=""ltr"" href=""https://t.co/RjDc5wfUKX"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.firstpost.com/india/hope-immigrant-in-india-benefits-society-and-economy-microsoft-ceo-satya-nadella-issues-toned-down-statement-on-caa-after-calling-situation-sad-7901311.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">firstpost.com/india/hope-imm</span><span class=""invisible"">igrant-in-india-benefits-society-and-economy-microsoft-ceo-satya-nadella-issues-toned-down-statement-on-caa-after-calling-situation-sad-7901311.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.firstpost.com/india/hope-immigrant-in-india-benefits-society-and-economy-microsoft-ceo-satya-nadella-issues-toned-down-statement-on-caa-after-calling-situation-sad-7901311.html'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216741469416980482,/anshulkarasi/status/1216741469416980482,2020-01-13 15:19:06,1578928746,https://www.facebook.com/1291697565/posts/10217813598993624/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217813598993624/"" dir=""ltr"" href=""https://t.co/xPGc4Qn8DM"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217813598993624/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217813598993624/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217813598993624/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216637972805816321,/anshulkarasi/status/1216637972805816321,2020-01-13 08:27:51,1578904071,https://www.facebook.com/1291697565/posts/10217811680585665/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217811680585665/"" dir=""ltr"" href=""https://t.co/jNppsYBE8i"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217811680585665/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217811680585665/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217811680585665/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216631878943432704,/anshulkarasi/status/1216631878943432704,2020-01-13 08:03:38,1578902618,https://www.facebook.com/1291697565/posts/10217811610423911/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217811610423911/"" dir=""ltr"" href=""https://t.co/bYzqnVcXgH"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217811610423911/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217811610423911/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217811610423911/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216574190230351872,/anshulkarasi/status/1216574190230351872,2020-01-13 04:14:24,1578888864,https://www.facebook.com/1291697565/posts/10217810767402836/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217810767402836/"" dir=""ltr"" href=""https://t.co/tvIX2awXPE"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217810767402836/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217810767402836/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217810767402836/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216350346542505984,/anshulkarasi/status/1216350346542505984,2020-01-12 13:24:55,1578835495,https://www.facebook.com/1291697565/posts/10217804792253461/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217804792253461/"" dir=""ltr"" href=""https://t.co/EOQsE37zxs"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217804792253461/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217804792253461/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217804792253461/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1216219969534550016,/anshulkarasi/status/1216219969534550016,2020-01-12 04:46:51,1578804411,https://www.facebook.com/1291697565/posts/10217802676840577/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217802676840577/"" dir=""ltr"" href=""https://t.co/Taa89gDZxM"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217802676840577/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217802676840577/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217802676840577/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1215919913723998208,/anshulkarasi/status/1215919913723998208,2020-01-11 08:54:32,1578732872,https://www.facebook.com/1291697565/posts/10217795757987610/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217795757987610/"" dir=""ltr"" href=""https://t.co/R06upMUYLD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217795757987610/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217795757987610/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217795757987610/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1215134822483615744,/anshulkarasi/status/1215134822483615744,2020-01-09 04:54:52,1578545692,https://www.facebook.com/1291697565/posts/10217778618879143/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217778618879143/"" dir=""ltr"" href=""https://t.co/e6UemVT3fc"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217778618879143/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217778618879143/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217778618879143/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1212783566695698432,/anshulkarasi/status/1212783566695698432,2020-01-02 17:11:49,1577985109,https://www.facebook.com/1291697565/posts/10217724751932503/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10217724751932503/"" dir=""ltr"" href=""https://t.co/JV6Wiy6X39"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10217724751932503/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10217724751932503/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10217724751932503/'],[],False,[],,0,0,0,False,False,,[]
